,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
7377,0.2681299968627149,0.6923005306768457,0.8158876942788702,0.098483887873502,0.6925477586533005,0.6925477586533005,0.6766467065868264,113,54,3251,7323,10574,167,60179.16347048967
7378,0.2681299968627149,0.6923936318778512,0.8159536541889483,0.09851708301108694,0.6926423302439947,0.6926423302439947,0.6766467065868264,113,54,3250,7324,10574,167,60193.130701917704
7379,0.2681299968627149,0.6923936318778512,0.8159536541889483,0.09851708301108694,0.6926423302439947,0.6926423302439947,0.6766467065868264,113,54,3250,7324,10574,167,60195.0
7380,0.2681299968627149,0.6925798342798622,0.8160855519661356,0.09858350325757642,0.692831473425383,0.692831473425383,0.6766467065868264,113,54,3248,7326,10574,167,60208.14112828148
7381,0.2681299968627149,0.6926729354808677,0.8161514898357004,0.0986167283829183,0.6929260450160771,0.6929260450160771,0.6766467065868264,113,54,3247,7327,10574,167,60216.62558182834
7382,0.2681299968627149,0.6927660366818732,0.8162174203608821,0.0986499635206298,0.6930206166067713,0.6930206166067713,0.6766467065868264,113,54,3246,7328,10574,167,60217.62539564327
7383,0.2681299968627149,0.6928591378828787,0.8162833435429081,0.09868320867894964,0.6931151881974654,0.6931151881974654,0.6766467065868264,113,54,3245,7329,10574,167,60224.25209458201
7384,0.2681299968627149,0.6929522390838841,0.8163492593830048,0.09871646386612454,0.6932097597881597,0.6932097597881597,0.6766467065868264,113,54,3244,7330,10574,167,60233.6252094582
7385,0.2681299968627149,0.6930453402848896,0.8164151678823988,0.09874972909040926,0.6933043313788538,0.6933043313788538,0.6766467065868264,113,54,3243,7331,10574,167,60237.624837088064
7386,0.2681299968627149,0.6930453402848896,0.8164151678823988,0.09874972909040926,0.6933043313788538,0.6933043313788538,0.6766467065868264,113,54,3243,7331,10574,167,60238.0
7387,0.2681299968627149,0.6932315426869007,0.8165469628639831,0.09881628968336742,0.6934934745602421,0.6934934745602421,0.6766467065868264,113,54,3241,7333,10574,167,60266.100912306814
7388,0.2681299968627149,0.6931384414858952,0.8165015031733659,0.09722558288862594,0.6934934745602421,0.6934934745602421,0.6706586826347305,112,55,3241,7333,10574,167,60283.624278532865
7389,0.2681299968627149,0.6932315426869007,0.8165673885208485,0.09725875603170292,0.6935880461509363,0.6935880461509363,0.6706586826347305,112,55,3240,7334,10574,167,60284.624092347796
7390,0.2681299968627149,0.6933246438879062,0.8166332665330661,0.09729193915534944,0.6936826177416304,0.6936826177416304,0.6706586826347305,112,55,3239,7335,10574,167,60294.35859244087
7391,0.2681299968627149,0.6934177450889116,0.8166991372112442,0.09732513226780744,0.6937771893323246,0.6937771893323246,0.6706586826347305,112,55,3238,7336,10574,167,60301.871159932976
7392,0.2681299968627149,0.6935108462899171,0.8167650005566068,0.09735833537732684,0.6938717609230187,0.6938717609230187,0.6706586826347305,112,55,3237,7337,10574,167,60307.98827034072
7393,0.2681299968627149,0.6935108462899171,0.8167650005566068,0.09735833537732684,0.6938717609230187,0.6938717609230187,0.6706586826347305,112,55,3237,7337,10574,167,60311.0
7394,0.2681299968627149,0.6936970486919282,0.8168967052537845,0.09742477162059009,0.694060904104407,0.694060904104407,0.6706586826347305,112,55,3235,7339,10574,167,60317.23161422453
7395,0.2681299968627149,0.6937901498929336,0.8169625466080471,0.09745800477087417,0.6941554756951012,0.6941554756951012,0.6706586826347305,112,55,3234,7340,10574,167,60388.90430087513
7396,0.2681299968627149,0.6938832510939391,0.8170283806343905,0.09749124795130022,0.6942500472857953,0.6942500472857953,0.6706586826347305,112,55,3233,7341,10574,167,60471.104077452976
7397,0.2681299968627149,0.6938832510939391,0.8170283806343905,0.09749124795130022,0.6942500472857953,0.6942500472857953,0.6706586826347305,112,55,3233,7341,10574,167,60496.0
7398,0.2681299968627149,0.6940694534959501,0.8171600267082129,0.09755776443574776,0.6944391904671836,0.6944391904671836,0.6706586826347305,112,55,3231,7343,10574,167,60496.622416682185
7399,0.2681299968627149,0.6941625546969555,0.8172258387581373,0.09759103775637433,0.6945337620578779,0.6945337620578779,0.6706586826347305,112,55,3230,7344,10574,167,60513.177992924975
7400,0.2681299968627149,0.6941625546969555,0.8172258387581373,0.09759103775637433,0.6945337620578779,0.6945337620578779,0.6706586826347305,112,55,3230,7344,10574,167,60523.0
7401,0.2681299968627149,0.6943487570989666,0.8173574408901252,0.09765761459600672,0.6947229052392662,0.6947229052392662,0.6706586826347305,112,55,3228,7346,10574,167,60524.865574380936
7402,0.2681299968627149,0.6943487570989666,0.8173574408901252,0.09765761459600672,0.6947229052392662,0.6947229052392662,0.6706586826347305,112,55,3228,7346,10574,167,60526.0
7403,0.2681299968627149,0.6943487570989666,0.8173574408901252,0.09765761459600672,0.6947229052392662,0.6947229052392662,0.6706586826347305,112,55,3228,7346,10574,167,60526.0
7404,0.2681299968627149,0.694628060701983,0.8175547891867838,0.09775755547636913,0.6950066200113486,0.6950066200113486,0.6706586826347305,112,55,3225,7349,10574,167,60558.92887730399
7405,0.2681299968627149,0.6947211619029885,0.8176205573168697,0.09779088930211499,0.6951011916020428,0.6951011916020428,0.6706586826347305,112,55,3224,7350,10574,167,60584.59002048035
7406,0.2681299968627149,0.6947211619029885,0.8176205573168697,0.09779088930211499,0.6951011916020428,0.6951011916020428,0.6706586826347305,112,55,3224,7350,10574,167,60588.0
7407,0.2681299968627149,0.6949073643049996,0.8177520716311663,0.09785758730221474,0.695290334783431,0.695290334783431,0.6706586826347305,112,55,3222,7352,10574,167,60599.17333829826
7408,0.2681299968627149,0.695000465506005,0.8178178178178179,0.0978909514933208,0.6953849063741252,0.6953849063741252,0.6706586826347305,112,55,3221,7353,10574,167,60607.86166449451
7409,0.2681299968627149,0.6950935667070105,0.8178835566924317,0.09792432582297954,0.6954794779648193,0.6954794779648193,0.6706586826347305,112,55,3220,7354,10574,167,60614.58331781792
7410,0.2681299968627149,0.695186667908016,0.8179492882562277,0.09795771029958764,0.6955740495555135,0.6955740495555135,0.6706586826347305,112,55,3219,7355,10574,167,60641.56693353192
7411,0.2681299968627149,0.6952797691090216,0.8180150125104254,0.09799110493155007,0.6956686211462076,0.6956686211462076,0.6706586826347305,112,55,3218,7356,10574,167,60691.95978402526
7412,0.2681299968627149,0.695372870310027,0.8180807294562438,0.09802450972728005,0.6957631927369018,0.6957631927369018,0.6706586826347305,112,55,3217,7357,10574,167,60722.05753118599
7413,0.2681299968627149,0.695372870310027,0.8180807294562438,0.09802450972728005,0.6957631927369018,0.6957631927369018,0.6706586826347305,112,55,3217,7357,10574,167,60727.0
7414,0.2681299968627149,0.695559072712038,0.8182121414276186,0.09809134984373702,0.6959523359182902,0.6959523359182902,0.6706586826347305,112,55,3215,7359,10574,167,60739.38875442188
7415,0.2681299968627149,0.695559072712038,0.8182121414276186,0.09809134984373702,0.6959523359182902,0.6959523359182902,0.6706586826347305,112,55,3215,7359,10574,167,60747.0
7416,0.2681299968627149,0.6957452751140489,0.8183435241801001,0.09815823071643023,0.6961414790996785,0.6961414790996785,0.6706586826347305,112,55,3213,7361,10574,167,60748.85719605288
7417,0.2681299968627149,0.6958383763150545,0.8184092046023013,0.09819168645748667,0.6962360506903726,0.6962360506903726,0.6706586826347305,112,55,3212,7362,10574,167,60752.47551666356
7418,0.2681299968627149,0.6958383763150545,0.8184092046023013,0.09819168645748667,0.6962360506903726,0.6962360506903726,0.6706586826347305,112,55,3212,7362,10574,167,60754.0
7419,0.2681299968627149,0.6960245787170655,0.8185405435447118,0.09825862859133472,0.6964251938717609,0.6964251938717609,0.6706586826347305,112,55,3210,7364,10574,167,60755.85552038726
7420,0.2681299968627149,0.6961176799180709,0.8186062020673558,0.09829211500107755,0.6965197654624551,0.6965197654624551,0.6706586826347305,112,55,3209,7365,10574,167,60791.62595419848
7421,0.2681299968627149,0.6962107811190764,0.8186718532925813,0.09832561165068104,0.6966143370531492,0.6966143370531492,0.6706586826347305,112,55,3208,7366,10574,167,60826.5989573636
7422,0.2681299968627149,0.6963038823200819,0.8187374972216048,0.09835911854864172,0.6967089086438434,0.6967089086438434,0.6706586826347305,112,55,3207,7367,10574,167,60856.628188419265
7423,0.2681299968627149,0.6962107811190764,0.818692004222926,0.09676394391462813,0.6967089086438434,0.6967089086438434,0.6646706586826348,111,56,3207,7367,10574,167,60873.08881027741
7424,0.2681299968627149,0.6963038823200819,0.8187576397377486,0.09679733555779191,0.6968034802345375,0.6968034802345375,0.6646706586826348,111,56,3206,7368,10574,167,60886.73394153788
7425,0.2681299968627149,0.6963969835210875,0.818823267959331,0.09683073737472915,0.6968980518252317,0.6968980518252317,0.6646706586826348,111,56,3205,7369,10574,167,60895.234779370694
7426,0.2681299968627149,0.6963969835210875,0.818823267959331,0.09683073737472915,0.6968980518252317,0.6968980518252317,0.6646706586826348,111,56,3205,7369,10574,167,60896.0
7427,0.2681299968627149,0.6963969835210875,0.818823267959331,0.09683073737472915,0.6968980518252317,0.6968980518252317,0.6646706586826348,111,56,3205,7369,10574,167,60896.0
7428,0.2681299968627149,0.6963969835210875,0.818823267959331,0.09683073737472915,0.6968980518252317,0.6968980518252317,0.6646706586826348,111,56,3205,7369,10574,167,60896.0
7429,0.2681299968627149,0.6967693883251094,0.819085707937566,0.09696444654966532,0.6972763381880083,0.6972763381880083,0.6646706586826348,111,56,3201,7373,10574,167,60896.616644945076
7430,0.2681299968627149,0.6968624895261148,0.8191512997111755,0.09699789936263274,0.6973709097787025,0.6973709097787025,0.6646706586826348,111,56,3200,7374,10574,167,60898.232917520014
7431,0.2681299968627149,0.6969555907271204,0.8192168841988337,0.09703136240029753,0.6974654813693967,0.6974654813693967,0.6646706586826348,111,56,3199,7375,10574,167,60904.54645317445
7432,0.2681299968627149,0.6970486919281259,0.819282461401755,0.09706483567117641,0.6975600529600908,0.6975600529600908,0.6646706586826348,111,56,3198,7376,10574,167,60914.776950288586
7433,0.2681299968627149,0.6970486919281259,0.819282461401755,0.09706483567117641,0.6975600529600908,0.6975600529600908,0.6646706586826348,111,56,3198,7376,10574,167,60919.0
7434,0.2681299968627149,0.6972348943301369,0.8194135939582408,0.09713181294668569,0.6977491961414791,0.6977491961414791,0.6646706586826348,111,56,3196,7378,10574,167,60928.23571029604
7435,0.2681299968627149,0.6973279955311423,0.8194791493142317,0.0971653169683918,0.6978437677321733,0.6978437677321733,0.6646706586826348,111,56,3195,7379,10574,167,60938.308694842664
7436,0.2681299968627149,0.6974210967321478,0.8195446973903386,0.09719883125746347,0.6979383393228674,0.6979383393228674,0.6646706586826348,111,56,3194,7380,10574,167,60960.69093278717
7437,0.2681299968627149,0.6974210967321478,0.8195446973903386,0.09719883125746347,0.6979383393228674,0.6979383393228674,0.6646706586826348,111,56,3194,7380,10574,167,60973.0
7438,0.2681299968627149,0.6976072991341589,0.8196757717077503,0.09726589067194823,0.6981274825042557,0.6981274825042557,0.6646706586826348,111,56,3192,7382,10574,167,60973.614969279464
7439,0.2681299968627149,0.6977004003351643,0.8197412979514795,0.0972994358145049,0.6982220540949499,0.6982220540949499,0.6646706586826348,111,56,3191,7383,10574,167,60974.614783094396
7440,0.2681299968627149,0.6977935015361698,0.8198068169201731,0.09733299125871435,0.698316625685644,0.698316625685644,0.6646706586826348,111,56,3190,7384,10574,167,60983.604356730575
7441,0.2681299968627149,0.6978866027371753,0.8198723286150431,0.09736655701316968,0.6984111972763382,0.6984111972763382,0.6646706586826348,111,56,3189,7385,10574,167,61014.19083969462
7442,0.2681299968627149,0.6979797039381808,0.8199378330373001,0.09740013308647254,0.6985057688670323,0.6985057688670323,0.6646706586826348,111,56,3188,7386,10574,167,61033.071122695954
7443,0.2681299968627149,0.6979797039381808,0.8199378330373001,0.09740013308647254,0.6985057688670323,0.6985057688670323,0.6646706586826348,111,56,3188,7386,10574,167,61035.0
7444,0.2681299968627149,0.6981659063401918,0.8200688200688201,0.09746731622407022,0.6986949120484206,0.6986949120484206,0.6646706586826348,111,56,3186,7388,10574,167,61038.68311301433
7445,0.2681299968627149,0.6982590075411973,0.8201343026805039,0.09750092330561114,0.6987894836391149,0.6987894836391149,0.6646706586826348,111,56,3185,7389,10574,167,61060.637311487604
7446,0.2681299968627149,0.6983521087422028,0.8201997780244175,0.09753454074049182,0.698884055229809,0.698884055229809,0.6646706586826348,111,56,3184,7390,10574,167,61077.90783839136
7447,0.2681299968627149,0.6984452099432082,0.8202652461017701,0.09756816853735681,0.6989786268205032,0.6989786268205032,0.6646706586826348,111,56,3183,7391,10574,167,61086.51964252466
7448,0.2681299968627149,0.6985383111442137,0.8203307069137721,0.09760180670485925,0.6990731984111973,0.6990731984111973,0.6646706586826348,111,56,3182,7392,10574,167,61094.904859430266
7449,0.2681299968627149,0.6986314123452193,0.8203961604616323,0.09763545525166094,0.6991677700018915,0.6991677700018915,0.6646706586826348,111,56,3181,7393,10574,167,61138.452802085274
7450,0.2681299968627149,0.6987245135462248,0.8204616067465601,0.09766911418643226,0.6992623415925856,0.6992623415925856,0.6646706586826348,111,56,3180,7394,10574,167,61165.83820517594
7451,0.2681299968627149,0.6987245135462248,0.8204616067465601,0.09766911418643226,0.6992623415925856,0.6992623415925856,0.6646706586826348,111,56,3180,7394,10574,167,61167.0
7452,0.2681299968627149,0.6989107159482357,0.820592477532453,0.09773646325460877,0.6994514847739739,0.6994514847739739,0.6646706586826348,111,56,3178,7396,10574,167,61192.106870228985
7453,0.2681299968627149,0.6990038171492412,0.8206579020358352,0.09777015340539807,0.699546056364668,0.699546056364668,0.6646706586826348,111,56,3177,7397,10574,167,61214.73394153788
7454,0.2681299968627149,0.6990969183502467,0.8207233192811183,0.09780385397892531,0.6996406279553622,0.6996406279553622,0.6646706586826348,111,56,3176,7398,10574,167,61220.83597095513
7455,0.2681299968627149,0.6991900195512523,0.8207887292695102,0.09783756498390424,0.6997351995460563,0.6997351995460563,0.6646706586826348,111,56,3175,7399,10574,167,61229.953453733
7456,0.2681299968627149,0.6991900195512523,0.8207887292695102,0.09783756498390424,0.6997351995460563,0.6997351995460563,0.6646706586826348,111,56,3175,7399,10574,167,61235.0
7457,0.2681299968627149,0.6993762219532632,0.8209195274804503,0.09790501832311593,0.6999243427274446,0.6999243427274446,0.6646706586826348,111,56,3173,7401,10574,167,61242.94861292123
7458,0.2681299968627149,0.6993762219532632,0.8209195274804503,0.09790501832311593,0.6999243427274446,0.6999243427274446,0.6646706586826348,111,56,3173,7401,10574,167,61248.0
7459,0.2681299968627149,0.6995624243552742,0.821050296678312,0.09797251349291784,0.7001134859088329,0.7001134859088329,0.6646706586826348,111,56,3171,7403,10574,167,61249.833178179106
7460,0.2681299968627149,0.6995624243552742,0.821050296678312,0.09797251349291784,0.7001134859088329,0.7001134859088329,0.6646706586826348,111,56,3171,7403,10574,167,61251.0
7461,0.2681299968627149,0.6997486267572852,0.8211810368727476,0.0980400505633346,0.7003026290902213,0.7003026290902213,0.6646706586826348,111,56,3169,7405,10574,167,61260.77099236641
7462,0.2681299968627149,0.6998417279582907,0.8212463960966957,0.09807383483319461,0.7003972006809155,0.7003972006809155,0.6646706586826348,111,56,3168,7406,10574,167,61282.26252094579
7463,0.2681299968627149,0.6999348291592962,0.8213117480734048,0.09810762960453118,0.7004917722716096,0.7004917722716096,0.6646706586826348,111,56,3167,7407,10574,167,61307.868180971884
7464,0.2681299968627149,0.7000279303603016,0.8213770928040803,0.09814143488613691,0.7005863438623038,0.7005863438623038,0.6646706586826348,111,56,3166,7408,10574,167,61357.04822193255
7465,0.2681299968627149,0.7001210315613071,0.8214424302899274,0.09817525068681325,0.7006809154529979,0.7006809154529979,0.6646706586826348,111,56,3165,7409,10574,167,61385.659653695766
7466,0.2681299968627149,0.7001210315613071,0.8214424302899274,0.09817525068681325,0.7006809154529979,0.7006809154529979,0.6646706586826348,111,56,3165,7409,10574,167,61388.0
7467,0.2681299968627149,0.7003072339633182,0.821573083531955,0.09824291388062764,0.7008700586343862,0.7008700586343862,0.6646706586826348,111,56,3163,7411,10574,167,61392.26698938745
7468,0.2681299968627149,0.7004003351643237,0.8216383992905443,0.09827676129141276,0.7009646302250804,0.7009646302250804,0.6646706586826348,111,56,3162,7412,10574,167,61398.65630236455
7469,0.2681299968627149,0.7004934363653291,0.8217037078091226,0.09831061925656265,0.7010592018157745,0.7010592018157745,0.6646706586826348,111,56,3161,7413,10574,167,61405.26438279649
7470,0.2681299968627149,0.7005865375663346,0.8217690090888939,0.09834448778492301,0.7011537734064687,0.7011537734064687,0.6646706586826348,111,56,3160,7414,10574,167,61412.26307950103
7471,0.2681299968627149,0.7006796387673401,0.8218343031310613,0.09837836688534847,0.7012483449971628,0.7012483449971628,0.6646706586826348,111,56,3159,7415,10574,167,61418.65295103333
7472,0.2681299968627149,0.7007727399683455,0.8218995899368281,0.09841225656670254,0.701342916587857,0.701342916587857,0.6646706586826348,111,56,3158,7416,10574,167,61430.73822379444
7473,0.2681299968627149,0.7008658411693511,0.8219648695073972,0.09844615683785762,0.7014374881785511,0.7014374881785511,0.6646706586826348,111,56,3157,7417,10574,167,61438.82535840625
7474,0.2681299968627149,0.7008658411693511,0.8219648695073972,0.09844615683785762,0.7014374881785511,0.7014374881785511,0.6646706586826348,111,56,3157,7417,10574,167,61440.0
7475,0.2681299968627149,0.7010520435713621,0.8220954069477534,0.09851398918510532,0.7016266313599395,0.7016266313599395,0.6646706586826348,111,56,3155,7419,10574,167,61454.59393036678
7476,0.2681299968627149,0.7011451447723676,0.8221606648199445,0.09854792127898745,0.7017212029506337,0.7017212029506337,0.6646706586826348,111,56,3154,7420,10574,167,61464.60789424688
7477,0.2681299968627149,0.701238245973373,0.8222259154617473,0.09858186399824981,0.7018157745413278,0.7018157745413278,0.6646706586826348,111,56,3153,7421,10574,167,61492.954570843416
7478,0.2681299968627149,0.701238245973373,0.8222259154617473,0.09858186399824981,0.7018157745413278,0.7018157745413278,0.6646706586826348,111,56,3153,7421,10574,167,61511.0
7479,0.2681299968627149,0.7014244483753841,0.8223563950589929,0.09864978134859291,0.7020049177227161,0.7020049177227161,0.6646706586826348,111,56,3151,7423,10574,167,61525.57605660024
7480,0.2681299968627149,0.7015175495763896,0.8224216240168384,0.09868375599753507,0.7020994893134103,0.7020994893134103,0.6646706586826348,111,56,3150,7424,10574,167,61540.46434555949
7481,0.2681299968627149,0.701610650777395,0.8224868457491,0.09871774130758028,0.7021940609041044,0.7021940609041044,0.6646706586826348,111,56,3149,7425,10574,167,61545.82088996463
7482,0.2681299968627149,0.7017037519784005,0.8225520602569784,0.09875173728768177,0.7022886324947986,0.7022886324947986,0.6646706586826348,111,56,3148,7426,10574,167,61557.31521132005
7483,0.2681299968627149,0.701796853179406,0.8226172675416736,0.09878574394680188,0.7023832040854927,0.7023832040854927,0.6646706586826348,111,56,3147,7427,10574,167,61565.21318190281
7484,0.2681299968627149,0.7018899543804115,0.8226824676043859,0.09881976129391194,0.7024777756761869,0.7024777756761869,0.6646706586826348,111,56,3146,7428,10574,167,61566.60640476634
7485,0.2681299968627149,0.701983055581417,0.8227476604463149,0.09885378933799238,0.702572347266881,0.702572347266881,0.6646706586826348,111,56,3145,7429,10574,167,61574.88084155651
7486,0.2681299968627149,0.7020761567824225,0.8228128460686599,0.09888782808803272,0.7026669188575752,0.7026669188575752,0.6646706586826348,111,56,3144,7430,10574,167,61588.484453546815
7487,0.2681299968627149,0.702169257983428,0.8228780244726205,0.09892187755303154,0.7027614904482693,0.7027614904482693,0.6646706586826348,111,56,3143,7431,10574,167,61597.63507726681
7488,0.2681299968627149,0.7022623591844335,0.8229431956593953,0.09895593774199658,0.7028560620389634,0.7028560620389634,0.6646706586826348,111,56,3142,7432,10574,167,61615.747160677725
7489,0.2681299968627149,0.702355460385439,0.8230083596301833,0.09899000866394467,0.7029506336296577,0.7029506336296577,0.6646706586826348,111,56,3141,7433,10574,167,61652.64084900389
7490,0.2681299968627149,0.7024485615864444,0.8230735163861825,0.09902409032790173,0.7030452052203519,0.7030452052203519,0.6646706586826348,111,56,3140,7434,10574,167,61676.05287655929
7491,0.2681299968627149,0.70254166278745,0.8231386659285912,0.09905818274290289,0.703139776811046,0.703139776811046,0.6646706586826348,111,56,3139,7435,10574,167,61693.91733382984
7492,0.2681299968627149,0.7026347639884555,0.8232038082586074,0.09909228591799242,0.7032343484017402,0.7032343484017402,0.6646706586826348,111,56,3138,7436,10574,167,61710.863898715324
7493,0.2681299968627149,0.702727865189461,0.8232689433774285,0.09912639986222377,0.7033289199924343,0.7033289199924343,0.6646706586826348,111,56,3137,7437,10574,167,61743.21280953264
7494,0.2681299968627149,0.7028209663904664,0.823334071286252,0.09916052458465954,0.7034234915831284,0.7034234915831284,0.6646706586826348,111,56,3136,7438,10574,167,61765.83634332527
7495,0.2681299968627149,0.7029140675914719,0.8233991919862749,0.09919466009437153,0.7035180631738226,0.7035180631738226,0.6646706586826348,111,56,3135,7439,10574,167,61770.81307019177
7496,0.2681299968627149,0.7030071687924774,0.8234643054786939,0.09922880640044081,0.7036126347645167,0.7036126347645167,0.6646706586826348,111,56,3134,7440,10574,167,61796.16682182087
7497,0.2681299968627149,0.703100269993483,0.823529411764706,0.09926296351195758,0.7037072063552109,0.7037072063552109,0.6646706586826348,111,56,3133,7441,10574,167,61815.62390616272
7498,0.2681299968627149,0.7031933711944884,0.8235945108455069,0.09929713143802137,0.703801777945905,0.703801777945905,0.6646706586826348,111,56,3132,7442,10574,167,61835.51014708623
7499,0.2681299968627149,0.7032864723954939,0.823659602722293,0.09933131018774088,0.7038963495365992,0.7038963495365992,0.6646706586826348,111,56,3131,7443,10574,167,61868.126419661145
7500,0.2681299968627149,0.7033795735964994,0.8237246873962598,0.09936549977023411,0.7039909211272933,0.7039909211272933,0.6646706586826348,111,56,3130,7444,10574,167,61886.827406442
7501,0.2681299968627149,0.7034726747975049,0.8237897648686031,0.09939970019462833,0.7040854927179875,0.7040854927179875,0.6646706586826348,111,56,3129,7445,10574,167,61906.28746974496
7502,0.2681299968627149,0.7035657759985103,0.8238548351405177,0.0994339114700601,0.7041800643086816,0.7041800643086816,0.6646706586826348,111,56,3128,7446,10574,167,61930.267175572524
7503,0.2681299968627149,0.7036588771995159,0.8239198982131991,0.09946813360567529,0.7042746358993758,0.7042746358993758,0.6646706586826348,111,56,3127,7447,10574,167,61993.860919754195
7504,0.2681299968627149,0.7037519784005214,0.8239849540878416,0.09950236661062904,0.70436920749007,0.70436920749007,0.6646706586826348,111,56,3126,7448,10574,167,62066.160863898636
7505,0.2681299968627149,0.7038450796015269,0.8240500027656397,0.09953661049408587,0.7044637790807642,0.7044637790807642,0.6646706586826348,111,56,3125,7449,10574,167,62103.25488735805
7506,0.2681299968627149,0.7039381808025323,0.8241150442477877,0.09957086526521958,0.7045583506714583,0.7045583506714583,0.6646706586826348,111,56,3124,7450,10574,167,62133.08080431949
7507,0.2681299968627149,0.7039381808025323,0.8241150442477877,0.09957086526521958,0.7045583506714583,0.7045583506714583,0.6646706586826348,111,56,3124,7450,10574,167,62147.0
7508,0.2681299968627149,0.7041243832045433,0.8242451056299083,0.09963940750725984,0.7047474938528466,0.7047474938528466,0.6646706586826348,111,56,3122,7452,10574,167,62167.465835040006
7509,0.2681299968627149,0.7041243832045433,0.8242451056299083,0.09963940750725984,0.7047474938528466,0.7047474938528466,0.6646706586826348,111,56,3122,7452,10574,167,62181.0
7510,0.2681299968627149,0.7043105856065544,0.8243751382437515,0.09970799341032782,0.7049366370342349,0.7049366370342349,0.6646706586826348,111,56,3120,7454,10574,167,62187.617203500275
7511,0.2681299968627149,0.7044036868075598,0.8244401437655515,0.0997423027577814,0.7050312086249291,0.7050312086249291,0.6646706586826348,111,56,3119,7455,10574,167,62208.83857754607
7512,0.2681299968627149,0.7044036868075598,0.8244401437655515,0.0997423027577814,0.7050312086249291,0.7050312086249291,0.6646706586826348,111,56,3119,7455,10574,167,62220.0
7513,0.2681299968627149,0.7045898892095708,0.8245701332448719,0.09981095429067852,0.7052203518063174,0.7052203518063174,0.6646706586826348,111,56,3117,7457,10574,167,62239.23217277974
7514,0.2681299968627149,0.7046829904105762,0.8246351172047767,0.09984529649461064,0.7053149233970115,0.7053149233970115,0.6646706586826348,111,56,3116,7458,10574,167,62265.21802271456
7515,0.2681299968627149,0.7047760916115818,0.8247000939797667,0.09987964966920666,0.7054094949877057,0.7054094949877057,0.6646706586826348,111,56,3115,7459,10574,167,62285.41202755537
7516,0.2681299968627149,0.7048691928125873,0.8247650635710336,0.09991401382373452,0.7055040665783998,0.7055040665783998,0.6646706586826348,111,56,3114,7460,10574,167,62300.805808974124
7517,0.2681299968627149,0.7049622940135928,0.8248300259797688,0.09994838896747167,0.705598638169094,0.705598638169094,0.6646706586826348,111,56,3113,7461,10574,167,62309.601563954566
7518,0.2681299968627149,0.7050553952145983,0.8248949812071633,0.09998277510970505,0.7056932097597881,0.7056932097597881,0.6646706586826348,111,56,3112,7462,10574,167,62323.401415006505
7519,0.2681299968627149,0.7051484964156037,0.824959929254408,0.1000171722597311,0.7057877813504824,0.7057877813504824,0.6646706586826348,111,56,3111,7463,10574,167,62334.599329733755
7520,0.2681299968627149,0.7051484964156037,0.824959929254408,0.1000171722597311,0.7057877813504824,0.7057877813504824,0.6646706586826348,111,56,3111,7463,10574,167,62337.0
7521,0.2681299968627149,0.7053346988176148,0.8250898038132082,0.10008599962039474,0.7059769245318707,0.7059769245318707,0.6646706586826348,111,56,3109,7465,10574,167,62351.98789797056
7522,0.2681299968627149,0.7054278000186203,0.825154730327144,0.10012042984967291,0.7060714961225648,0.7060714961225648,0.6646706586826348,111,56,3108,7466,10574,167,62424.33029231047
7523,0.2681299968627149,0.7054278000186203,0.825154730327144,0.10012042984967291,0.7060714961225648,0.7060714961225648,0.6646706586826348,111,56,3108,7466,10574,167,62466.0
7524,0.2681299968627149,0.7056140024206312,0.8252845618300366,0.10018932345279515,0.7062606393039531,0.7062606393039531,0.6646706586826348,111,56,3106,7468,10574,167,62496.54682554456
7525,0.2681299968627149,0.7057071036216367,0.8253494668213714,0.10022378684533724,0.7063552108946473,0.7063552108946473,0.6646706586826348,111,56,3105,7469,10574,167,62526.58033885682
7526,0.2681299968627149,0.7058002048226422,0.8254143646408839,0.10025826131101467,0.7064497824853414,0.7064497824853414,0.6646706586826348,111,56,3104,7470,10574,167,62534.19716998696
7527,0.2681299968627149,0.7058933060236477,0.8254792552897631,0.10029274685920049,0.7065443540760356,0.7065443540760356,0.6646706586826348,111,56,3103,7471,10574,167,62548.76317259355
7528,0.2681299968627149,0.7059864072246532,0.8255441387691967,0.10032724349927737,0.7066389256667297,0.7066389256667297,0.6646706586826348,111,56,3102,7472,10574,167,62619.615900204706
7529,0.2681299968627149,0.7059864072246532,0.8255441387691967,0.10032724349927737,0.7066389256667297,0.7066389256667297,0.6646706586826348,111,56,3102,7472,10574,167,62661.0
7530,0.2681299968627149,0.7061726096266642,0.8256738842244807,0.1003962700926832,0.706828068848118,0.706828068848118,0.6646706586826348,111,56,3100,7474,10574,167,62665.18488177248
7531,0.2681299968627149,0.7061726096266642,0.8256738842244807,0.1003962700926832,0.706828068848118,0.706828068848118,0.6646706586826348,111,56,3100,7474,10574,167,62668.0
7532,0.2681299968627149,0.7061726096266642,0.8256738842244807,0.1003962700926832,0.706828068848118,0.706828068848118,0.6646706586826348,111,56,3100,7474,10574,167,62668.0
7533,0.2681299968627149,0.7064519132296807,0.8258684486662615,0.10049989340709707,0.7071117836202004,0.7071117836202004,0.6646706586826348,111,56,3097,7477,10574,167,62677.556507168105
7534,0.2681299968627149,0.7065450144306862,0.8259332891539652,0.10053445679609757,0.7072063552108947,0.7072063552108947,0.6646706586826348,111,56,3096,7478,10574,167,62692.956432694096
