,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
511,0.00013655278821085196,0.9133216986620128,0.9218668065023596,0.8386818815851254,0.8550583657587548,0.8550583657587548,1.0,691,0,149,879,1028,691,135668.36363636365
512,0.00013655278821085196,0.9144851657940664,0.9229963331587218,0.8406368258235728,0.8570038910505836,0.8570038910505836,1.0,691,0,147,881,1028,691,136453.7922077922
513,0.00013655278821085196,0.9156486329261199,0.9241234955520669,0.8425965555198596,0.8589494163424124,0.8589494163424124,1.0,691,0,145,883,1028,691,136592.22677322678
514,0.00013655278821085196,0.9162303664921466,0.9246861924686193,0.843578225401993,0.8599221789883269,0.8599221789883269,1.0,691,0,144,884,1028,691,136982.82617382618
515,0.00013655278821085196,0.9173938336242001,0.9258098223615465,0.8455451963441868,0.8618677042801557,0.8618677042801557,1.0,691,0,142,886,1028,691,138010.95104895107
516,0.00013655278821085196,0.9185573007562536,0.9269311064718163,0.847517037185912,0.8638132295719845,0.8638132295719845,1.0,691,0,140,888,1028,691,138450.8571428572
517,0.00013655278821085196,0.9197207678883071,0.9280500521376434,0.8494937821430789,0.8657587548638133,0.8657587548638133,1.0,691,0,138,890,1028,691,139070.0839160839
518,0.00013655278821085196,0.9203025014543339,0.9286086503387181,0.8504840044271847,0.8667315175097277,0.8667315175097277,1.0,691,0,137,891,1028,691,139221.7022977023
519,0.00013655278821085196,0.9214659685863874,0.9297241020301926,0.8524681702719028,0.8686770428015564,0.8686770428015564,1.0,691,0,135,893,1028,691,139557.99999999997
520,0.00013655278821085196,0.9226294357184409,0.9308372334893396,0.8544573268958954,0.8706225680933852,0.8706225680933852,1.0,691,0,133,895,1028,691,139782.7192807193
521,0.00013655278821085196,0.9232111692844677,0.9313929313929314,0.8554537877157365,0.8715953307392996,0.8715953307392996,1.0,691,0,132,896,1028,691,140189.02897102898
522,0.00013655278821085196,0.9243746364165212,0.9325025960539979,0.8574504964475277,0.8735408560311284,0.8735408560311284,1.0,691,0,130,898,1028,691,140705.1348651349
523,0.00013655278821085196,0.9255381035485748,0.9336099585062241,0.8594522842663243,0.8754863813229572,0.8754863813229572,1.0,691,0,128,900,1028,691,140943.25874125876
524,0.00013655278821085196,0.9267015706806283,0.9347150259067357,0.8614591869664132,0.877431906614786,0.877431906614786,1.0,691,0,126,902,1028,691,141032.69930069929
525,0.00013655278821085196,0.9272833042466551,0.9352667011910927,0.8624645676574993,0.8784046692607004,0.8784046692607004,1.0,691,0,125,903,1028,691,141849.44255744273
526,0.00013655278821085196,0.9284467713787086,0.9363683393688567,0.864479210394144,0.8803501945525292,0.8803501945525292,1.0,691,0,123,905,1028,691,142764.90409590414
527,0.00013655278821085196,0.9296102385107621,0.9374677002583979,0.8664990587037854,0.882295719844358,0.882295719844358,1.0,691,0,121,907,1028,691,143975.05494505502
528,0.00013655278821085196,0.9301919720767888,0.9380165289256198,0.8675109464272597,0.8832684824902723,0.8832684824902723,1.0,691,0,120,908,1028,691,144949.1708291708
529,0.00013655278821085196,0.9313554392088423,0.9391124871001032,0.86953867212487,0.8852140077821011,0.8852140077821011,1.0,691,0,118,910,1028,691,145149.06293706293
530,0.00013655278821085196,0.9325189063408958,0.9402061855670103,0.8715716958511103,0.8871595330739299,0.8871595330739299,1.0,691,0,116,912,1028,691,145449.22477522478
531,0.00013655278821085196,0.9336823734729494,0.94129763130793,0.8736100550939,0.8891050583657587,0.8891050583657587,1.0,691,0,114,914,1028,691,145654.04895104896
532,0.00013655278821085196,0.9342641070389761,0.9418425115800309,0.8746312473293009,0.8900778210116731,0.8900778210116731,1.0,691,0,113,915,1028,691,146428.3506493507
533,0.00013655278821085196,0.9354275741710296,0.9429305912596402,0.8766776807810841,0.892023346303502,0.892023346303502,1.0,691,0,111,917,1028,691,147381.45154845156
534,0.00013655278821085196,0.9365910413030832,0.9440164355418593,0.8787295447636132,0.8939688715953308,0.8939688715953308,1.0,691,0,109,919,1028,691,147653.53646353647
535,0.00013655278821085196,0.93717277486911,0.9445585215605751,0.8797575252334484,0.8949416342412452,0.8949416342412452,1.0,691,0,108,920,1028,691,148159.1408591409
536,0.00013655278821085196,0.9383362420011635,0.9456410256410257,0.8818176073565939,0.896887159533074,0.896887159533074,1.0,691,0,106,922,1028,691,148396.35664335667
537,0.00013655278821085196,0.939499709133217,0.9467213114754099,0.8838832169182168,0.8988326848249028,0.8988326848249028,1.0,691,0,104,924,1028,691,148664.25774225776
538,0.00013655278821085196,0.9406631762652705,0.947799385875128,0.8859543932243181,0.9007782101167315,0.9007782101167315,1.0,691,0,102,926,1028,691,149232.0
539,0.00013655278821085196,0.9412449098312973,0.9483375959079284,0.8869920812759251,0.9017509727626459,0.9017509727626459,1.0,691,0,101,927,1028,691,149700.29770229774
540,0.00013655278821085196,0.9424083769633508,0.9494123658661217,0.8890716820893677,0.9036964980544747,0.9036964980544747,1.0,691,0,99,929,1028,691,151062.05294705296
541,0.00013655278821085196,0.9435718440954043,0.9504849412965799,0.8911569493022625,0.9056420233463035,0.9056420233463035,1.0,691,0,97,931,1028,691,151724.02097902098
542,0.00013655278821085196,0.944153577661431,0.9510204081632654,0.8922017204294435,0.9066147859922179,0.9066147859922179,1.0,691,0,96,932,1028,691,153239.14485514487
543,0.00013655278821085196,0.9453170447934846,0.9520897043832824,0.8942955631467967,0.9085603112840467,0.9085603112840467,1.0,691,0,94,934,1028,691,154744.27972027974
544,0.00013655278821085196,0.9464805119255381,0.9531568228105907,0.8963951739522965,0.9105058365758755,0.9105058365758755,1.0,691,0,92,936,1028,691,155013.6013986014
545,0.00013655278821085196,0.9476439790575916,0.9542217700915565,0.8985005941046345,0.9124513618677043,0.9124513618677043,1.0,691,0,90,938,1028,691,155376.45454545447
546,0.00013655278821085196,0.9482257126236184,0.9547534316217591,0.8995554956718762,0.9134241245136187,0.9134241245136187,1.0,691,0,89,939,1028,691,156401.27172827173
547,0.00013655278821085196,0.9493891797556719,0.9558151345860844,0.9016697079478729,0.9153696498054474,0.9153696498054474,1.0,691,0,87,941,1028,691,156922.97002997005
548,0.00013655278821085196,0.9505526468877254,0.9568746829020802,0.9037898342108973,0.9173151750972762,0.9173151750972762,1.0,691,0,85,943,1028,691,157291.54945054944
549,0.00013655278821085196,0.9499709133216987,0.9563894523326573,0.9024675947389583,0.9173151750972762,0.9173151750972762,0.9985528219971056,690,1,85,943,1028,691,158100.3516483517
550,0.00013655278821085196,0.9511343804537522,0.9574468085106382,0.904596114170869,0.919260700389105,0.919260700389105,0.9985528219971056,690,1,83,945,1028,691,159088.38661338662
551,0.00013655278821085196,0.9522978475858057,0.9585020242914979,0.9067306409685574,0.9212062256809338,0.9212062256809338,0.9985528219971056,690,1,81,947,1028,691,159377.82417582418
552,0.00013655278821085196,0.9534613147178592,0.9595551061678463,0.9088712184606406,0.9231517509727627,0.9231517509727627,0.9985528219971056,690,1,79,949,1028,691,159655.23076923078
553,0.00013655278821085196,0.954043048283886,0.9600808489135928,0.9099437898567039,0.9241245136186771,0.9241245136186771,0.9985528219971056,690,1,78,950,1028,691,159943.2967032967
554,0.00013655278821085196,0.9552065154159395,0.9611307420494699,0.9120935254291687,0.9260700389105059,0.9260700389105059,0.9985528219971056,690,1,76,952,1028,691,161114.4495504495
555,0.00013655278821085196,0.956369982547993,0.9621785173978822,0.914249421620158,0.9280155642023347,0.9280155642023347,0.9985528219971056,690,1,74,954,1028,691,162466.65934065933
556,0.00013655278821085196,0.9569517161140197,0.9627016129032259,0.9153296938773416,0.9289883268482491,0.9289883268482491,0.9985528219971056,690,1,73,955,1028,691,163993.87312687325
557,0.00013655278821085196,0.9581151832460733,0.9637462235649548,0.917494914781835,0.9309338521400778,0.9309338521400778,0.9985528219971056,690,1,71,957,1028,691,165053.96103896105
558,0.00013655278821085196,0.9592786503781268,0.9647887323943662,0.919666408574903,0.9328793774319066,0.9328793774319066,0.9985528219971056,690,1,69,959,1028,691,166115.12987012987
559,0.00013655278821085196,0.9604421175101804,0.9658291457286432,0.9218442208376363,0.9348249027237354,0.9348249027237354,0.9985528219971056,690,1,67,961,1028,691,167318.0909090909
560,0.00013655278821085196,0.9610238510762071,0.9663485685585134,0.9229355107462005,0.9357976653696498,0.9357976653696498,0.9985528219971056,690,1,66,962,1028,691,168005.68131868134
561,0.00013655278821085196,0.9621873182082606,0.9673858504766683,0.925122887036211,0.9377431906614786,0.9377431906614786,0.9985528219971056,690,1,64,964,1028,691,168377.69830169837
562,0.00013655278821085196,0.9633507853403142,0.9684210526315788,0.927316697473044,0.9396887159533074,0.9396887159533074,0.9985528219971056,690,1,62,966,1028,691,169140.22077922084
563,0.00013655278821085196,0.9639325189063409,0.968937875751503,0.9284160301598132,0.9406614785992218,0.9406614785992218,0.9985528219971056,690,1,61,967,1028,691,170492.13186813187
564,0.00013655278821085196,0.9650959860383944,0.96996996996997,0.9306195800197489,0.9426070038910506,0.9426070038910506,0.9985528219971056,690,1,59,969,1028,691,171051.82317682315
565,0.00013655278821085196,0.9662594531704479,0.971,0.9328296822286006,0.9445525291828794,0.9445525291828794,0.9985528219971056,690,1,57,971,1028,691,171505.5254745254
566,0.00013655278821085196,0.9674229203025014,0.972027972027972,0.9350463847918303,0.9464980544747081,0.9464980544747081,0.9985528219971056,690,1,55,973,1028,691,173112.6293706295
567,0.00013655278821085196,0.9680046538685282,0.9725411882176734,0.9361572263232424,0.9474708171206225,0.9474708171206225,0.9985528219971056,690,1,54,974,1028,691,174885.6843156843
568,0.00013655278821085196,0.9691681210005817,0.97356608478803,0.9383839203524568,0.9494163424124513,0.9494163424124513,0.9985528219971056,690,1,52,976,1028,691,175404.46753246756
569,0.00013655278821085196,0.9703315881326352,0.9745889387144991,0.9406173366067287,0.9513618677042801,0.9513618677042801,0.9985528219971056,690,1,50,978,1028,691,175630.83816183818
570,0.00013655278821085196,0.970913321698662,0.9750996015936254,0.9417365810214484,0.9523346303501945,0.9523346303501945,0.9985528219971056,690,1,49,979,1028,691,176054.5184815185
571,0.00013655278821085196,0.9720767888307156,0.9761194029850747,0.9439801735727831,0.9542801556420234,0.9542801556420234,0.9985528219971056,690,1,47,981,1028,691,177503.57142857168
572,0.00013655278821085196,0.9732402559627691,0.9771371769383698,0.9462306129397114,0.9562256809338522,0.9562256809338522,0.9985528219971056,690,1,45,983,1028,691,181292.11788211795
573,0.00013655278821085196,0.9744037230948226,0.9781529294935453,0.9484879497392382,0.958171206225681,0.958171206225681,0.9985528219971056,690,1,43,985,1028,691,189662.769230769
574,0.00013655278821085196,0.9749854566608493,0.9786600496277916,0.9496192206181933,0.9591439688715954,0.9591439688715954,0.9985528219971056,690,1,42,986,1028,691,197366.78721278717
575,0.00013655278821085196,0.9761489237929029,0.9796727813584531,0.9518869994695511,0.9610894941634242,0.9610894941634242,0.9985528219971056,690,1,40,988,1028,691,211708.0619380605
576,0.00013655278821085196,0.9773123909249564,0.9806835066864785,0.9541618042975795,0.9630350194552529,0.9630350194552529,0.9985528219971056,690,1,38,990,1028,691,221624.76523476536
577,0.00013655278821085196,0.9784758580570099,0.9816922315685304,0.9564436873357932,0.9649805447470817,0.9649805447470817,0.9985528219971056,690,1,36,992,1028,691,224021.6763236764
578,0.00013655278821085196,0.9790575916230366,0.9821958456973294,0.9575872996364432,0.9659533073929961,0.9659533073929961,0.9985528219971056,690,1,35,993,1028,691,233549.23876123916
579,0.00013655278821085196,0.9802210587550901,0.983201581027668,0.959879898968751,0.9678988326848249,0.9678988326848249,0.9985528219971056,690,1,33,995,1028,691,236085.57742257748
580,0.00013655278821085196,0.9813845258871436,0.9842053307008884,0.9621797091869454,0.9698443579766537,0.9698443579766537,0.9985528219971056,690,1,31,997,1028,691,237543.25874125873
581,0.00013655278821085196,0.9819662594531704,0.9847064627528367,0.963332335209896,0.9708171206225681,0.9708171206225681,0.9985528219971056,690,1,30,998,1028,691,238052.6753246754
582,0.00013655278821085196,0.983129726585224,0.9857072449482505,0.9656430630177394,0.9727626459143969,0.9727626459143969,0.9985528219971056,690,1,28,1000,1028,691,240687.12087912115
583,0.00013655278821085196,0.9842931937172775,0.9867060561299852,0.967961137452582,0.9747081712062257,0.9747081712062257,0.9985528219971056,690,1,26,1002,1028,691,243221.46453546442
584,0.00013655278821085196,0.985456660849331,0.9877029021151009,0.9702866136913024,0.9766536964980544,0.9766536964980544,0.9985528219971056,690,1,24,1004,1028,691,252226.24675324664
585,0.00013655278821085196,0.9860383944153578,0.9882005899705015,0.9714521448699396,0.9776264591439688,0.9776264591439688,0.9985528219971056,690,1,23,1005,1028,691,254832.00999001018
586,0.00013655278821085196,0.9872018615474113,0.9891944990176819,0.9737888283947612,0.9795719844357976,0.9795719844357976,0.9985528219971056,690,1,21,1007,1028,691,260463.4715284716
587,0.00013655278821085196,0.9883653286794648,0.9901864573110892,0.9761330539238298,0.9815175097276264,0.9815175097276264,0.9985528219971056,690,1,19,1009,1028,691,262510.0979020979
588,0.00013655278821085196,0.9889470622454916,0.9906817067189799,0.9773080127318953,0.9824902723735408,0.9824902723735408,0.9985528219971056,690,1,18,1010,1028,691,270591.89210789243
589,0.00013655278821085196,0.9901105293775451,0.9916707496325331,0.9796636583115832,0.9844357976653697,0.9844357976653697,0.9985528219971056,690,1,16,1012,1028,691,271957.032967033
590,0.00013655278821085196,0.9912739965095986,0.9926578560939795,0.9820269894060634,0.9863813229571985,0.9863813229571985,0.9985528219971056,690,1,14,1014,1028,691,273313.65834165836
591,0.00013655278821085196,0.9924374636416521,0.9936430317848411,0.9843980643706199,0.9883268482490273,0.9883268482490273,0.9985528219971056,690,1,12,1016,1028,691,274016.5964035962
592,0.00013655278821085196,0.9930191972076788,0.9941348973607038,0.9855865241915239,0.9892996108949417,0.9892996108949417,0.9985528219971056,690,1,11,1017,1028,691,276561.1768231769
593,0.00013655278821085196,0.9941826643397323,0.9951171875,0.9879693255914822,0.9912451361867705,0.9912451361867705,0.9985528219971056,690,1,9,1019,1028,691,278154.4285714286
594,0.00013655278821085196,0.9941826643397323,0.9951219512195121,0.9879434543147129,0.9922178988326849,0.9922178988326849,0.9971056439942113,689,2,8,1020,1028,691,279724.13286713284
595,0.00013655278821085196,0.9947643979057592,0.9956118966357874,0.9891412263569868,0.9931906614785992,0.9931906614785992,0.9971056439942113,689,2,7,1021,1028,691,305455.5654345677
596,0.00013655278821085196,0.9959278650378127,0.9965903555772041,0.9915427538859125,0.995136186770428,0.995136186770428,0.9971056439942113,689,2,5,1023,1028,691,320461.0539460541
597,0.00013655278821085196,0.9970913321698662,0.9975669099756691,0.9939523103512167,0.9970817120622568,0.9970817120622568,0.9971056439942113,689,2,3,1025,1028,691,354839.5844155847
598,0.00013655278821085196,0.9970913321698662,0.997569275644142,0.9939494408967943,0.9980544747081712,0.9980544747081712,0.9956584659913169,688,3,2,1026,1028,691,358299.0049950085
599,0.00013655278821085196,0.997673065735893,0.9980563654033042,0.9951607381563087,0.9990272373540856,0.9990272373540856,0.9956584659913169,688,3,1,1027,1028,691,464645.5044955178
600,0.00013655278821085196,0.997673065735893,0.9980582524271845,0.9951671999540762,1.0,1.0,0.9942112879884226,687,4,0,1028,1028,691,661378.5644355671
601,0.00013655278821085196,0.9965095986038395,0.997090203685742,0.9927560674002002,1.0,1.0,0.9913169319826338,685,6,0,1028,1028,691,695042.7902097905
602,0.00013655278821085196,0.9959278650378127,0.9966068831798351,0.9915518053519871,1.0,1.0,0.9898697539797395,684,7,0,1028,1028,691,752084.0969030957
603,0.00013655278821085196,0.9947643979057592,0.995641646489104,0.9891458717304783,1.0,1.0,0.9869753979739508,682,9,0,1028,1028,691,799164.6793206761
604,0.00013655278821085196,0.9936009307737056,0.9946782776971457,0.986743368172596,1.0,1.0,0.984081041968162,680,11,0,1028,1028,691,816662.4175824176
605,0.00013655278821085196,0.9924374636416521,0.9937167713871435,0.984344266081951,1.0,1.0,0.9811866859623734,678,13,0,1028,1028,691,819290.7812187816
606,0.00013655278821085196,0.9918557300756253,0.9932367149758454,0.9831459816773084,1.0,1.0,0.9797395079594791,677,14,0,1028,1028,691,893421.0299700316
607,0.00013655278821085196,0.9906922629435718,0.9922779922779923,0.9807519283831141,1.0,1.0,0.9768451519536903,675,16,0,1028,1028,691,1015928.8541458547
608,0.00013655278821085196,0.9895287958115183,0.991321118611379,0.9783612054899198,1.0,1.0,0.9739507959479016,673,18,0,1028,1028,691,1030721.3496503574
609,0.00013655278821085196,0.9889470622454916,0.9908433734939759,0.9771670841084507,1.0,1.0,0.9725036179450073,672,19,0,1028,1028,691,1072778.0449550452
610,0.00013655278821085196,0.987783595113438,0.9898892633606163,0.9747813038556579,1.0,1.0,0.9696092619392185,670,21,0,1028,1028,691,1094157.1688311696
611,0.00013655278821085196,0.9866201279813845,0.9889369889369889,0.97239878352227,1.0,1.0,0.9667149059334298,668,23,0,1028,1028,691,1190596.4045954046
612,0.00013655278821085196,0.985456660849331,0.9879865449303219,0.9700194950731901,1.0,1.0,0.9638205499276411,666,25,0,1028,1028,691,1236672.578421574
613,0.00013655278821085196,0.9848749272833043,0.9875120076849183,0.9688310540682429,1.0,1.0,0.9623733719247467,665,26,0,1028,1028,691,1480554.994005981
614,0.00013655278821085196,0.9837114601512508,0.9865642994241842,0.9664565610705215,1.0,1.0,0.959479015918958,663,28,0,1028,1028,691,1559958.9640359716
615,0.00013655278821085196,0.9825479930191972,0.9856184084372004,0.9640852302479134,1.0,1.0,0.9565846599131693,661,30,0,1028,1028,691,1616858.6153846167
616,0.00013655278821085196,0.9819662594531704,0.9851461427886918,0.9629007419813218,1.0,1.0,0.9551374819102749,660,31,0,1028,1028,691,1645361.2607392608
617,0.00013655278821085196,0.9808027923211169,0.9842029679272379,0.9605341024403101,1.0,1.0,0.9522431259044862,658,33,0,1028,1028,691,1682062.4415584425
618,0.00013655278821085196,0.9796393251890634,0.9832615973218556,0.9581705558842627,1.0,1.0,0.9493487698986975,656,35,0,1028,1028,691,1692308.133866137
619,0.00013655278821085196,0.9784758580570099,0.9823220258002867,0.9558100747763894,1.0,1.0,0.9464544138929089,654,37,0,1028,1028,691,1718084.938061939
620,0.00013655278821085196,0.9778941244909831,0.9818529130850047,0.9546309751813715,1.0,1.0,0.9450072358900145,653,38,0,1028,1028,691,1739778.6543456549
621,0.00013655278821085196,0.9767306573589296,0.9809160305343512,0.9522750407822319,1.0,1.0,0.9421128798842258,651,40,0,1028,1028,691,1761853.6113886114
622,0.00013655278821085196,0.9755671902268761,0.9799809342230695,0.949922103322375,1.0,1.0,0.9392185238784371,649,42,0,1028,1028,691,1774774.5244755242
623,0.00013655278821085196,0.9749854566608493,0.9795140543115769,0.9487467499184981,1.0,1.0,0.9377713458755427,648,43,0,1028,1028,691,1800829.3116883095
624,0.00013655278821085196,0.9738219895287958,0.9785816277962875,0.9463982567494925,1.0,1.0,0.934876989869754,646,45,0,1028,1028,691,1806646.5654345655
625,0.00013655278821085196,0.9726585223967423,0.9776509747979076,0.9440526924652264,1.0,1.0,0.9319826338639653,644,47,0,1028,1028,691,1811395.7452547457
626,0.00013655278821085196,0.9714950552646888,0.9767220902612826,0.9417100299650986,1.0,1.0,0.9290882778581766,642,49,0,1028,1028,691,1827875.6813186812
627,0.00013655278821085196,0.970913321698662,0.976258309591643,0.9405397784334335,1.0,1.0,0.9276410998552822,641,50,0,1028,1028,691,1831167.4395604397
628,0.00013655278821085196,0.9697498545666084,0.9753320683111955,0.9382014179413237,1.0,1.0,0.9247467438494935,639,52,0,1028,1028,691,1832436.6393606395
629,0.00013655278821085196,0.9685863874345549,0.9744075829383887,0.9358658917699199,1.0,1.0,0.9218523878437048,637,54,0,1028,1028,691,1834033.167832168
630,0.00013655278821085196,0.9680046538685282,0.9739459971577452,0.9346991831537687,1.0,1.0,0.9204052098408104,636,55,0,1028,1028,691,1837672.9140859141
631,0.00013655278821085196,0.9668411867364747,0.9730241362991008,0.9323678580925329,1.0,1.0,0.9175108538350217,634,57,0,1028,1028,691,1850464.3576423577
632,0.00013655278821085196,0.9656777196044212,0.9721040189125295,0.9300393002787424,1.0,1.0,0.914616497829233,632,59,0,1028,1028,691,1853216.035964036
633,0.00013655278821085196,0.9645142524723677,0.971185640056684,0.9277134829863654,1.0,1.0,0.9117221418234442,630,61,0,1028,1028,691,1859093.0489510493
634,0.00013655278821085196,0.9639325189063409,0.9707271010387158,0.9265515936993042,1.0,1.0,0.91027496382055,629,62,0,1028,1028,691,1863653.4445554446
635,0.00013655278821085196,0.9627690517742874,0.969811320754717,0.9242298372007571,1.0,1.0,0.9073806078147613,627,64,0,1028,1028,691,1868029.6233766235
636,0.00013655278821085196,0.9616055846422339,0.9688972667295005,0.9219107546517817,1.0,1.0,0.9044862518089725,625,66,0,1028,1028,691,1898157.0909090906
637,0.00013655278821085196,0.9610238510762071,0.9684408855393312,0.9207522078139153,1.0,1.0,0.9030390738060782,624,67,0,1028,1028,691,1917570.8791208786
638,0.00013655278821085196,0.9598603839441536,0.9675294117647059,0.9184370864502762,1.0,1.0,0.9001447178002895,622,69,0,1028,1028,691,1957943.1018981044
639,0.00013655278821085196,0.9586969168121,0.9666196520921485,0.9161245727904918,1.0,1.0,0.8972503617945007,620,71,0,1028,1028,691,1964211.5294705294
640,0.00013655278821085196,0.9575334496800465,0.9657116016909347,0.9138146404216017,1.0,1.0,0.894356005788712,618,73,0,1028,1028,691,1970056.094905095
641,0.00013655278821085196,0.9569517161140197,0.9652582159624413,0.9126606339798677,1.0,1.0,0.8929088277858177,617,74,0,1028,1028,691,1976162.6883116884
642,0.00013655278821085196,0.9557882489819662,0.9643527204502815,0.910354524123582,1.0,1.0,0.8900144717800289,615,76,0,1028,1028,691,1995116.6123876122
643,0.00013655278821085196,0.9546247818499127,0.9634489222118089,0.9080509297240997,1.0,1.0,0.8871201157742402,613,78,0,1028,1028,691,2003628.8111888093
644,0.00013655278821085196,0.9534613147178592,0.9625468164794008,0.9057498245225968,1.0,1.0,0.8842257597684515,611,80,0,1028,1028,691,2018461.4505494505
645,0.00013655278821085196,0.9528795811518325,0.9620963968179691,0.9046001971762349,1.0,1.0,0.8827785817655571,610,81,0,1028,1028,691,2021905.2787212788
646,0.00013655278821085196,0.951716114019779,0.9611968209443665,0.9023027766237939,1.0,1.0,0.8798842257597684,608,83,0,1028,1028,691,2038022.3876123873
647,0.00013655278821085196,0.9505526468877254,0.9602989257356375,0.9000077797942131,1.0,1.0,0.8769898697539797,606,85,0,1028,1028,691,2053408.0329670312
648,0.00013655278821085196,0.9499709133216987,0.9598506069094305,0.8988611821098261,1.0,1.0,0.8755426917510853,605,86,0,1028,1028,691,2080590.879120878
649,0.00013655278821085196,0.9488074461896452,0.9589552238805971,0.8965697718893602,1.0,1.0,0.8726483357452967,603,88,0,1028,1028,691,2104433.844155845
650,0.00013655278821085196,0.9476439790575916,0.9580615097856477,0.8942807201406159,1.0,1.0,0.869753979739508,601,90,0,1028,1028,691,2112171.769230773
651,0.00013655278821085196,0.9464805119255381,0.957169459962756,0.8919940008197641,1.0,1.0,0.8668596237337193,599,92,0,1028,1028,691,2126275.979020979
652,0.00013655278821085196,0.9458987783595113,0.9567240577012563,0.8908515076892803,1.0,1.0,0.8654124457308249,598,93,0,1028,1028,691,2133001.5814185813
653,0.00013655278821085196,0.9447353112274578,0.9558344955834497,0.8885682382426559,1.0,1.0,0.8625180897250362,596,95,0,1028,1028,691,2142389.5644355626
654,0.00013655278821085196,0.9435718440954043,0.9549465861588481,0.886287236240605,1.0,1.0,0.8596237337192475,594,97,0,1028,1028,691,2168623.0479520485
655,0.00013655278821085196,0.9429901105293775,0.9545032497678737,0.8851475774217767,1.0,1.0,0.8581765557163531,593,98,0,1028,1028,691,2182922.1108891107
656,0.00013655278821085196,0.941826643397324,0.953617810760668,0.8828699279425603,1.0,1.0,0.8552821997105644,591,100,0,1028,1028,691,2188953.7992007993
657,0.00013655278821085196,0.9406631762652705,0.9527340129749768,0.8805944810829358,1.0,1.0,0.8523878437047757,589,102,0,1028,1028,691,2194196.5594405583
658,0.00013655278821085196,0.939499709133217,0.9518518518518518,0.8783212109510397,1.0,1.0,0.849493487698987,587,104,0,1028,1028,691,2217470.56043956
659,0.00013655278821085196,0.9389179755671903,0.9514113836186952,0.8771853840720563,1.0,1.0,0.8480463096960926,586,105,0,1028,1028,691,2218815.835164835
660,0.00013655278821085196,0.9377545084351367,0.9505316689782709,0.8749153305258192,1.0,1.0,0.8451519536903039,584,107,0,1028,1028,691,2224585.507492509
661,0.00013655278821085196,0.9365910413030832,0.9496535796766744,0.8726473890573258,1.0,1.0,0.8422575976845152,582,109,0,1028,1028,691,2246369.8531468525
662,0.00013655278821085196,0.9360093077370564,0.9492151431209603,0.8715142022789456,1.0,1.0,0.8408104196816208,581,110,0,1028,1028,691,2261669.675324675
663,0.00013655278821085196,0.9348458406050029,0.9483394833948339,0.8692493804945369,1.0,1.0,0.8379160636758322,579,112,0,1028,1028,691,2266659.1668331665
664,0.00013655278821085196,0.9336823734729494,0.9474654377880184,0.8669866062291502,1.0,1.0,0.8350217076700435,577,114,0,1028,1028,691,2289715.986013987
665,0.00013655278821085196,0.9325189063408958,0.9465930018416207,0.8647258536784806,1.0,1.0,0.8321273516642547,575,116,0,1028,1028,691,2331545.195804196
666,0.00013655278821085196,0.9319371727748691,0.9461573861021629,0.8635962274846145,1.0,1.0,0.8306801736613604,574,117,0,1028,1028,691,2336678.538461538
667,0.00013655278821085196,0.9307737056428156,0.945287356321839,0.8613384591403992,1.0,1.0,0.8277858176555717,572,119,0,1028,1028,691,2337595.2077922076
668,0.00013655278821085196,0.9296102385107621,0.9444189251263206,0.8590826480320013,1.0,1.0,0.8248914616497829,570,121,0,1028,1028,691,2337931.9000999
669,0.00013655278821085196,0.9290285049447353,0.9439853076216712,0.8579554683837423,1.0,1.0,0.8234442836468886,569,122,0,1028,1028,691,2338025.73026973
670,0.00013655278821085196,0.9278650378126818,0.9431192660550459,0.8557025447852505,1.0,1.0,0.8205499276410999,567,124,0,1028,1028,691,2341547.637362638
671,0.00013655278821085196,0.9267015706806283,0.9422548120989918,0.8534515139659241,1.0,1.0,0.8176555716353111,565,126,0,1028,1028,691,2346092.167832168
672,0.00013655278821085196,0.9255381035485748,0.9413919413919413,0.8512023501427479,1.0,1.0,0.8147612156295224,563,128,0,1028,1028,691,2383701.7332667294
673,0.00013655278821085196,0.924956369982548,0.9409610983981693,0.8500784602967414,1.0,1.0,0.8133140376266281,562,129,0,1028,1028,691,2415543.4555444554
674,0.00013655278821085196,0.9237929028504944,0.9401005944215821,0.8478320486174326,1.0,1.0,0.8104196816208393,560,131,0,1028,1028,691,2455943.8981018984
675,0.00013655278821085196,0.9226294357184409,0.9392416628597533,0.8455874394591736,1.0,1.0,0.8075253256150506,558,133,0,1028,1028,691,2500233.649350649
676,0.00013655278821085196,0.9220477021524142,0.9388127853881277,0.8444658027626337,1.0,1.0,0.8060781476121563,557,134,0,1028,1028,691,2504095.3336663335
677,0.00013655278821085196,0.9208842350203607,0.9379562043795621,0.8422238490039646,1.0,1.0,0.8031837916063675,555,136,0,1028,1028,691,2510051.1248751245
678,0.00013655278821085196,0.9197207678883071,0.9371011850501367,0.839983633241984,1.0,1.0,0.8002894356005789,553,138,0,1028,1028,691,2518472.8741258746
679,0.00013655278821085196,0.9185573007562536,0.9362477231329691,0.8377451296463021,1.0,1.0,0.7973950795947902,551,140,0,1028,1028,691,2522288.7952047964
680,0.00013655278821085196,0.9179755671902269,0.9358215748748292,0.8366265118348418,1.0,1.0,0.7959479015918958,550,141,0,1028,1028,691,2536353.860139862
681,0.00013655278821085196,0.9168121000581734,0.9349704411095953,0.8343905280237665,1.0,1.0,0.7930535455861071,548,143,0,1028,1028,691,2539449.945054945
